nombre_completo,fecha_nacimiento,lugar_nacimiento,posicion,altura,apodo,nombre_pais,numeros_camiseta,url_perfil
Juan Lezcano,1937-04-05,Paraguay,defensor,, ,Paraguay,3,
Ignacio Achucarro,1936-07-31,Paraguay,defensor,, ,Paraguay,4,
Eligio Echague,1931-01-01,Paraguay,defensor,, ,Paraguay,6,
Luis Gini,,Paraguay,defensor,, ,Paraguay,13,
Dario Segovia,,Paraguay,defensor,, ,Paraguay,14,
Agustin Miranda,1930-01-01,Paraguay,defensor,, ,Paraguay,17,
Salvador Villalba,1924-08-29,Paraguay,Mediocampista,, ,Paraguay,5,
Luis Silva,,Paraguay,Mediocampista,, ,Paraguay,15,
Juan Aguero,1935-06-24,Paraguay,Delantero,, ,Paraguay,7,
Jose Parodi,1932-08-30,Paraguay,Delantero,, ,Paraguay,8,
Jorge Romero,1937-09-23,Paraguay,Delantero,, ,Paraguay,9,
Oscar Aguilera,1935-03-11,Paraguay,Delantero,, ,Paraguay,10,
Florencio Amarilla,1935-01-03,Paraguay,Delantero,, ,Paraguay,11,
Claudio Lezcano,,Paraguay,Delantero,, ,Paraguay,16,
Benigno Gilberto Penayo,1933-04-03,Paraguay,Delantero,, ,Paraguay,18,
Eliseo Insfran,,Paraguay,Delantero,, ,Paraguay,19,
Jose Raul Aveiro,1936-07-18,Paraguay,Delantero,, ,Paraguay,20,
Cayetano Re,1938-02-07,Paraguay,Delantero,, ,Paraguay,21,
Eligio Antonio Insfran,,Paraguay,Delantero,, ,Paraguay,22,
Vladimir Beara,1928-11-02,Yugoslavia,arquero,, ,Yugoslavia,1,
Srboljub Krivokuca,1928-03-14,Yugoslavia,arquero,, ,Yugoslavia,2,
Gordan Irovic,,Yugoslavia,arquero,, ,Yugoslavia,20,
Vasilije Sijakovic,1929-07-31,Yugoslavia,defensor,, ,Yugoslavia,3,
Tomislav Crnkovic,1929-06-17,Yugoslavia,defensor,, ,Yugoslavia,4,
Novak Tomic,1936-01-07,Yugoslavia,defensor,, ,Yugoslavia,5,
Nikola Radovic,1933-10-20,Yugoslavia,defensor,, ,Yugoslavia,21,
Branko Zebec,1929-05-17,Yugoslavia,Mediocampista,, ,Yugoslavia,6,
Dobrosav Krstic,1934-02-05,Yugoslavia,Mediocampista,, ,Yugoslavia,8,
Vujadin Boskov,1931-05-16,Yugoslavia,Mediocampista,, ,Yugoslavia,9,
Ivan Santek,1932-04-23,Yugoslavia,Mediocampista,, ,Yugoslavia,10,
Vladimir Popovic,1935-03-17,Yugoslavia,Mediocampista,, ,Yugoslavia,11,
Milorad Milutinovic,,Yugoslavia,Mediocampista,, ,Yugoslavia,14,
Dragoslav Sekularac,1937-11-30,Yugoslavia,Mediocampista,, ,Yugoslavia,15,
Milos Milutinovic,1933-02-05,Yugoslavia,Delantero,, ,Yugoslavia,7,
Aleksandar Petakovic,1930-02-06,Yugoslavia,Delantero,, ,Yugoslavia,12,
Toza Veselinovic,1930-10-22,Yugoslavia,Delantero,, ,Yugoslavia,13,
Ilijas Pasic,1934-05-10,Yugoslavia,Delantero,, ,Yugoslavia,16,
Zdravko Rajkov,1927-12-05,Yugoslavia,Delantero,, ,Yugoslavia,17,
Luka Liposinovic,1933-05-12,Yugoslavia,Delantero,, ,Yugoslavia,18,
Radivoje Ognjanovic,1938-07-01,Yugoslavia,Delantero,, ,Yugoslavia,19,
Drazen Jerkovic,1936-08-06,Yugoslavia,Delantero,, ,Yugoslavia,22,
Imrich Stacho,1931-11-04,Checoslovaquia,arquero,,,Checoslovaquia,1,
Bretislav Dolejsi,1928-09-20,Checoslovaquia,arquero,,,Checoslovaquia,2,
Ladislav Novák,1931-12-05,Checoslovaquia,defensor,,,Checoslovaquia,3,
Gustáv Mráz,1934-09-11,Checoslovaquia,defensor,,,Checoslovaquia,4,
Jan Popluhár,1935-09-12,Checoslovaquia,defensor,,,Checoslovaquia,5,
Milan Dvořák,1934-11-19,Checoslovaquia,defensor,,,Checoslovaquia,6,
Jiří Čadek,1935-12-07,Checoslovaquia,defensor,,,Checoslovaquia,7,
Jiří Feureisl,1931-10-03,Checoslovaquia,Delantero,,,Checoslovaquia,8,
Pavol Molnár,1936-02-13,Checoslovaquia,Delantero,,,Checoslovaquia,9,
Zdeněk Zikán,1937-11-10,Checoslovaquia,Delantero,,,Checoslovaquia,10,
Václav Hovorka,1931-09-19,Checoslovaquia,Delantero,,,Checoslovaquia,11,
Tadeáš Kraus,1932-10-22,Checoslovaquia,Delantero,,,Checoslovaquia,12,
Billy Bingham,1931-08-05,Irlanda del Norte,Delantero,,,Irlanda del Norte,,  
Danny Blanchflower,1926-02-10,Irlanda del Norte,Mediocampista,,,Irlanda del Norte,,  
Tom Casey,1930-03-11,Irlanda del Norte,Mediocampista,,,Irlanda del Norte,,  
Fay Coyle,1924-04-01,Irlanda del Norte,Delantero,,,Irlanda del Norte,,  
Willie Cunningham,1930-02-20,Irlanda del Norte,defensor,,,Irlanda del Norte,,  
Wilbur Cush,1928-06-10,Irlanda del Norte,Delantero,,,Irlanda del Norte,,  
Derek Dougan,1938-01-20,Irlanda del Norte,Delantero,,,Irlanda del Norte,,  
Harry Gregg,1932-10-27,Irlanda del Norte,arquero,,,Irlanda del Norte,,  
Richard Keith,1933-05-15,Irlanda del Norte,defensor,,,Irlanda del Norte,,  
Jimmy McIlroy,1931-10-25,Irlanda del Norte,Delantero,,,Irlanda del Norte,,  
Alf McMichael,1927-10-01,Irlanda del Norte,defensor,,,Irlanda del Norte,,  
Peter McParland,1934-04-25,Irlanda del Norte,Delantero,,,Irlanda del Norte,,  
Bertie Peacock,1928-09-29,Irlanda del Norte,Mediocampista,,,Irlanda del Norte,,  
John Scott,1933-12-22,Irlanda del Norte,Delantero,,,Irlanda del Norte,,  
Norman Uprichard,1928-04-20,Irlanda del Norte,arquero,,,Irlanda del Norte,,
Bill Brown,1931-10-08,Escocia,arquero,,,Escocia,,  
Sammy Baird,1930-05-13,Escocia,defensor,,,Escocia,,  
Eric Caldow,1934-05-14,Escocia,defensor,,,Escocia,,  
Doug Cowie,1926-05-01,Escocia,defensor,,,Escocia,,  
Bobby Collins,1931-02-16,Escocia,Mediocampista,,,Escocia,,  
Bobby Evans,1927-07-16,Escocia,Mediocampista,,,Escocia,,  
Willie Fernie,1928-11-22,Escocia,Delantero,,,Escocia,,  
John Hewie,1928-12-12,Escocia,defensor,,,Escocia,,  
J Stuart Imlach,1932-01-06,Escocia,Mediocampista,,,Escocia,,  
Graham Leggat,1934-06-20,Escocia,defensor,,,Escocia,,  
Dave Mackay,1934-11-14,Escocia,Mediocampista,,,Escocia,,  
Jackie Mudie,1930-04-10,Escocia,Mediocampista,,,Escocia,,  
James Murray,1933-02-04,Escocia,Delantero,,,Escocia,,  
Alex Parker,1935-08-02,Escocia,defensor,,,Escocia,,  
Archie Robertson,1929-09-15,Escocia,Delantero,,,Escocia,,  
Eddie Turnbull,1923-04-12,Escocia,Delantero,,,Escocia,,  
Tommy Younger,1930-04-10,Escocia,arquero,,,Escocia,,
Walter Zeman,1927-05-01,Austria,arquero,,,Austria,,  
Kurt Schmied,1926-06-14,Austria,arquero,,,Austria,,  
Gerhard Hanappi,1929-02-16,Austria,defensor,,,Austria,,  
Ernst Happel,1925-11-29,Austria,defensor,,,Austria,,  
Leopold Barschandt,1925-08-12,Austria,defensor,,,Austria,,  
Walter Kollmann,1932-06-17,Austria,defensor,,,Austria,,  
Paul Halla,1931-04-10,Austria,defensor,,,Austria,,  
Ernst Ocwirk,1926-03-07,Austria,Mediocampista,,,Austria,,  
Karl Koller,1929-02-09,Austria,Mediocampista,,,Austria,,  
Karl Stotz,1927-03-27,Austria,Mediocampista,,,Austria,,  
Alfred Körner,1926-02-14,Austria,Delantero,,,Austria,,  
Robert Dienst,1928-03-01,Austria,Delantero,,,Austria,,  
Theodor Wagner,1927-08-06,Austria,Delantero,,,Austria,,  
Walter Haummer,1928-11-22,Austria,Delantero,,,Austria,,  
Johann Riegler,1929-07-17,Austria,Delantero,,,Austria,,
Lev Yashin,1929-10-22,URSS,arquero,,Araña,URSS,1,
Vladimir Belyayev,1933-09-15,URSS,arquero,,,URSS,13,
Boris Kuznetsov,1928-07-14,URSS,defensor,,,URSS,3,
Vladimir Kesarev,1930-02-26,URSS,defensor,,,URSS,2,
Yuri Voinov,1931-11-29,URSS,Mediocampista,,,URSS,7,
Viktor Tsaryov,1931-06-02,URSS,Mediocampista,,,URSS,16,
Aleksandr Ivanov,1928-03-06,URSS,Delantero,,,URSS,17,
Anatoli Ilyin,1931-06-27,URSS,Delantero,,,URSS,11,
Valentin Ivanov,1934-11-19,URSS,Delantero,,,URSS,8,
Nikita Simonyan,1926-10-12,URSS,Delantero,,Simonyan,URSS,9,
Sergei Salnikov,1925-09-13,URSS,Delantero,,,URSS,10,
Colin McDonald,1930-10-15,Inglaterra,arquero,,,Inglaterra,,  
Tom Finney,1922-04-05,Inglaterra,Delantero,,,Inglaterra,,  
Johnny Haynes,1934-10-17,Inglaterra,Delantero,,,Inglaterra,,  
Alan A'Court,1934-09-30,Inglaterra,Delantero,,,Inglaterra,,  
Tommy Banks,1929-11-10,Inglaterra,defensor,,,Inglaterra,,  
Eddie Clamp,1934-09-14,Inglaterra,Mediocampista,,,Inglaterra,,  
Ronnie Clayton,1934-08-05,Inglaterra,defensor,,,Inglaterra,,  
Peter Brabrook,1937-11-08,Inglaterra,Delantero,,,Inglaterra,,  
Peter Broadbent,1933-05-15,Inglaterra,Delantero,,,Inglaterra,,  
Bryan Douglas,1934-05-27,Inglaterra,Delantero,,,Inglaterra,,  
Derek Kevan,1935-03-06,Inglaterra,Delantero,,,Inglaterra,,  
Bill Slater,1927-04-29,Inglaterra,Mediocampista,,,Inglaterra,,  
Billy Wright,1924-02-06,Inglaterra,defensor,,,Inglaterra,,  
Don Howe,1935-10-12,Inglaterra,defensor,,,Inglaterra,,  
Bobby Robson,1933-02-18,Inglaterra,Mediocampista,,,Inglaterra,,
Lev Yashin,1929-10-22,moscow URSS,Arquero,1.89m,black spider,URSS,1,
Vladimir Maslachenko,1936-03-05,vasylkivka URSS,Arquero,1.84m,,URSS,12,
Viktor Bannikov,1938-04-28,zhytomyr URSS,Arquero,1.83m,,URSS,22,
Gennadiy Logofet,1942-04-04,tbilisi URSS,Defensor,1.78m,,URSS,2,
Albert Shesternyov,1941-06-20,moscow URSS,Defensor,1.81m,,URSS,3,
Valentin Afonin,1939-08-10,voronezh URSS,Defensor,1.78m,,URSS,4,
Anatoli Maslyonkin,1930-06-29,moscow URSS,Defensor,1.78m,,URSS,5,
Valentin Bubukin,1933-04-23,moscow URSS,Mediocampista,1.78m,,URSS,6,
Igor Netto,1930-01-09,moscow URSS,Mediocampista,1.79m,,URSS,7,
Valentin Ivanov,1934-11-19,moscow URSS,Delantero,1.77m,,URSS,8,
Slava Metreveli,1936-05-30,sochi URSS,Delantero,1.72m,,URSS,9,
Viktor Ponedelnik,1937-05-22,rostov on don URSS,Delantero,1.80m,,URSS,10,
Yuri Voynov,1931-01-02,kalinin URSS,Mediocampista,1.75m,,URSS,11,
Boris Razinsky,1933-01-12,lyubertsy URSS,Arquero,1.82m,,URSS,13,
Valery Voronin,1939-07-17,moscow URSS,Mediocampista,1.78m,,URSS,14,
Vladimir Kechinov,1946-08-05,moscow URSS,Mediocampista,1.75m,,URSS,15,
Viktor Kanevsky,1936-10-03,kyiv URSS,Delantero,1.76m,,URSS,16,
Eduard Mudrik,1938-07-18,moscow URSS,Defensor,1.78m,,URSS,17,
Anatoli Krutikov,1933-09-21,moscow URSS,Defensor,1.79m,,URSS,18,
Igor Chislenko,1939-01-09,moscow URSS,Delantero,1.73m,,URSS,19,
Mikhail Meskhi,1937-01-12,tbilisi URSS,Delantero,1.72m,,URSS,20,
Valentin Kozmich Ivanov,1934-11-19,moscow URSS,Delantero,1.77m,,URSS,21,
Milutin Šoškić,1937-12-31,jakovac yugoslavia,Arquero,1.82m,,yugoslavia,1,
Vladimir Beara,1928-08-26,zelovo yugoslavia,Arquero,1.84m,,yugoslavia,12,
Blagoje Vidinić,1934-06-11,skopje yugoslavia,Arquero,1.82m,,yugoslavia,22,
Branko Zebec,1929-05-17,zagreb yugoslavia,Defensor,1.78m,,yugoslavia,2,
Petar Radaković,1937-02-19,novi sad yugoslavia,Defensor,1.82m,,yugoslavia,3,
Mladen Ramljak,1945-07-01,zagreb yugoslavia,Defensor,1.82m,,yugoslavia,4,
Miroslav Blažević,1935-02-10,travnik yugoslavia,Defensor,1.80m,,yugoslavia,5,
Zlatko Papec,1934-09-17,zagreb yugoslavia,Mediocampista,1.75m,,yugoslavia,6,
Dragoslav Šekularac,1937-11-08,belgrade yugoslavia,Mediocampista,1.70m,,yugoslavia,7,
Milan Galić,1938-03-08,bosansko gradiste yugoslavia,Delantero,1.82m,,yugoslavia,8,
Dražan Jerković,1936-08-06,šibenik yugoslavia,Delantero,1.83m,,yugoslavia,9,
Josip Skoblar,1941-03-12,privlaka yugoslavia,Delantero,1.78m,,yugoslavia,10,
Vojislav Melić,1940-01-01,šabac yugoslavia,Mediocampista,1.77m,,yugoslavia,11,
Petar Jusufi,1939-05-08,belgrade yugoslavia,Defensor,1.79m,,yugoslavia,13,
Branko Stanković,1921-10-31,belgrade yugoslavia,Defensor,1.78m,,yugoslavia,14,
Vladimir Durković,1937-06-15,belgrade yugoslavia,Defensor,1.84m,,yugoslavia,15,
Slobodan Santrač,1946-07-01,koceljeva yugoslavia,Delantero,1.82m,,yugoslavia,16,
Zoran Nikolić,1940-10-01,belgrade yugoslavia,Mediocampista,1.76m,,yugoslavia,17,
Bora Kostić,1930-06-14,obrenovac yugoslavia,Delantero,1.76m,,yugoslavia,18,
Ljubomir Lovrić,1920-07-19,belgrade yugoslavia,Arquero,1.82m,,yugoslavia,19,
Zlatko Vujović,1940-01-01,sarajevo yugoslavia,Delantero,1.79m,,yugoslavia,20,
Željko Matuš,1937-09-01,zagreb yugoslavia,Mediocampista,1.75m,,yugoslavia,21,
Roberto Sosa,1935-01-18,montevideo uruguay,Arquero,1.80m,,uruguay,1,
Luis Maidana,1939-07-01,montevideo uruguay,Arquero,1.82m,,uruguay,12,
Edison Machín,1937-01-04,montevideo uruguay,Arquero,1.83m,,uruguay,22,
William Martínez,1929-12-28,montevideo uruguay,Defensor,1.75m,,uruguay,2,
Horacio Troche,1935-02-04,montevideo uruguay,Defensor,1.78m,,uruguay,3,
Nelson Díaz,1942-01-07,montevideo uruguay,Defensor,1.79m,,uruguay,4,
Carlos Contreras,1938-01-01,montevideo uruguay,Defensor,1.78m,,uruguay,5,
Luis Cubilla,1940-03-28,paysandu uruguay,Delantero,1.72m,,uruguay,6,
Pedro Rocha,1942-12-03,salto uruguay,Mediocampista,1.74m,,uruguay,7,
José Sasía,1933-12-27,montevideo uruguay,Delantero,1.79m,,uruguay,8,
Juan Joya,1934-08-08,lima peru,Delantero,1.76m,,uruguay,9,
José Urruzmendi,1942-08-08,montevideo uruguay,Delantero,1.78m,,uruguay,10,
Héctor Núñez,1936-07-08,montevideo uruguay,Mediocampista,1.74m,,uruguay,11,
Domingo Pérez,1936-07-10,montevideo uruguay,Mediocampista,1.72m,,uruguay,13,
Luis Delisle,1932-12-22,montevideo uruguay,Defensor,1.76m,,uruguay,14,
Héctor Demarco,1936-01-12,montevideo uruguay,Mediocampista,1.73m,,uruguay,15,
Eladio Benítez,1931-10-08,montevideo uruguay,Defensor,1.76m,,uruguay,16,
José Santamaría,1929-07-31,montevideo uruguay,Defensor,1.80m,,uruguay,17,
Carlos Borges,1932-01-14,montevideo uruguay,Delantero,1.72m,,uruguay,18,
Ernesto Vargas,1941-05-10,montevideo uruguay,Mediocampista,1.74m,,uruguay,19,
Alberto Spencer,1937-12-06,ancón ecuador,Delantero,1.83m,,uruguay,20,
Rubén Cabrera,1933-10-25,montevideo uruguay,Delantero,1.75m,,uruguay,21,
Efraín Sánchez,1926-02-27,barranquilla colombia,Arquero,1.80m,,colombia,1,
Héctor Mesa,1938-01-01,medellin colombia,Arquero,1.82m,,colombia,12,
Pedro Zape,1940-07-12,calí colombia,Arquero,1.80m,,colombia,22,
Francisco Zuluaga,1929-02-04,medellin colombia,Defensor,1.76m,,colombia,2,
Hernando Tovar,1936-01-01,ibague colombia,Defensor,1.78m,,colombia,3,
Carlos Arango,1934-05-31,medellin colombia,Defensor,1.77m,,colombia,4,
Héctor Echeverri,1939-03-21,medellin colombia,Defensor,1.75m,,colombia,5,
Delio Gamboa,1936-01-28,calí colombia,Delantero,1.70m,,colombia,6,
Antonio Rada,1937-06-13,barranquilla colombia,Mediocampista,1.73m,,colombia,7,
Marcos Coll,1935-11-23,barranquilla colombia,Mediocampista,1.74m,,colombia,8,
José Raúl Iguarán,1932-01-01,santa marta colombia,Delantero,1.76m,,colombia,9,
Francisco Cobo,1932-04-02,medellin colombia,Mediocampista,1.73m,,colombia,10,
Héctor González,1937-07-09,medellin colombia,Mediocampista,1.74m,,colombia,11,
Alfonso Cañón,1940-09-24,bogota colombia,Mediocampista,1.75m,,colombia,13,
Orlando Mesa,1938-01-01,medellin colombia,Defensor,1.76m,,colombia,14,
Roberto Meléndez,1912-02-01,barranquilla colombia,Mediocampista,1.72m,,colombia,15,
Carlos Rodolfo Gómez,1932-01-01,bogota colombia,Delantero,1.76m,,colombia,16,
Jorge Ramírez Gallego,1935-01-01,medellin colombia,Mediocampista,1.74m,,colombia,17,
Carlos Robles,1940-01-01,barranquilla colombia,Defensor,1.78m,,colombia,18,
Luis Artime,1938-12-02,mendoza argentina,Delantero,1.77m,,colombia,19,
Juan Pizarro,1934-01-01,calí colombia,Mediocampista,1.74m,,colombia,20,
Mario Agudelo,1939-01-01,medellin colombia,Delantero,1.75m,,colombia,21,
Misael Escuti,1926-12-11,valparaiso chile,Arquero,1.82m,,chile,1,
Adán Godoy,1936-01-26,santiago chile,Arquero,1.80m,,chile,12,
Sergio Navarro,1936-11-22,tocopilla chile,Defensor,1.74m,,chile,2,
Raúl Sánchez,1933-12-09,valparaiso chile,Defensor,1.75m,,chile,3,
Luis Eyzaguirre,1939-06-01,santiago chile,Defensor,1.72m,,chile,4,
Humberto Cruz,1933-05-08,independencia chile,Defensor,1.78m,,chile,5,
Leonel Sánchez,1936-04-25,santiago chile,Delantero,1.74m,,chile,6,
Jaime Ramírez,1931-08-14,santiago chile,Mediocampista,1.72m,,chile,7,
Jorge Toro,1939-01-10,santiago chile,Mediocampista,1.73m,,chile,8,
Guillermo Yávar,1943-03-15,santiago chile,Delantero,1.70m,,chile,9,
Carlos Campos,1937-02-14,talcahuano chile,Delantero,1.74m,,chile,10,
Eladio Rojas,1934-08-08,tocopilla chile,Mediocampista,1.74m,,chile,11,
Braulio Musso,1930-03-08,limache chile,Mediocampista,1.72m,,chile,13,
Honorino Landa,1942-06-10,santiago chile,Delantero,1.75m,,chile,14,
Pedro Araya,1942-01-23,santiago chile,Delantero,1.74m,,chile,15,
Jaime Valdés,1933-09-06,santiago chile,Mediocampista,1.73m,,chile,16,
Manuel Astorga,1937-08-02,talcahuano chile,Defensor,1.76m,,chile,17,
Mario Moreno,1935-09-29,valparaiso chile,Defensor,1.77m,,chile,18,
Juan Soto,1934-10-26,valparaiso chile,Mediocampista,1.73m,,chile,19,
Fernando Riera,1920-03-28,valparaiso chile,Mediocampista,1.72m,,chile,20,
Jorge Romo,1940-04-20,santiago chile,Mediocampista,1.72m,,chile,21,
Sergio Livingstone,1920-03-26,santiago chile,Arquero,1.80m,,chile,22,
Hans Tilkowski,1935-07-12,dortmund germany,Arquero,1.85m,,west germany,1,
Günter Sawitzki,1932-11-22,bottrop germany,Arquero,1.83m,,west germany,21,
Wolfgang Fahrian,1941-05-31,aschen germany,Arquero,1.84m,,west germany,22,
Herbert Erhardt,1930-07-06,fuerth germany,Defensor,1.82m,,west germany,2,
Karl Heinz Schnellinger,1939-03-31,dueren germany,Defensor,1.83m,,west germany,3,
Willi Schulz,1938-10-04,bochum germany,Defensor,1.80m,,west germany,4,
Leo Wilden,1936-07-03,duren germany,Defensor,1.82m,,west germany,5,
Hans Nowak,1937-08-09,hindenburg germany,Defensor,1.78m,,west germany,12,
Jürgen Kurbjuhn,1940-07-26,tostedt germany,Defensor,1.79m,,west germany,13,
Jürgen Werner,1935-08-15,berlin germany,Defensor,1.78m,,west germany,14,
Horst Szymaniak,1934-08-29,erkenschwick germany,Mediocampista,1.76m,,west germany,6,
Helmut Haller,1939-07-21,augsburg germany,Mediocampista,1.73m,,west germany,8,
Albert Brülls,1937-03-26,moenchengladbach germany,Mediocampista,1.72m,,west germany,10,
Willy Giesemann,1937-09-02,berlin germany,Mediocampista,1.78m,,west germany,15,
Hans Sturm,1935-09-03,koeln germany,Mediocampista,1.75m,,west germany,16,
Willi Koslowski,1937-02-17,gelsenkirchen germany,Delantero,1.76m,,west germany,7,
Uwe Seeler,1936-11-05,hamburg germany,Delantero,1.72m,,west germany,9,
Hans Schäfer,1927-10-19,koeln germany,Delantero,1.74m,,west germany,11,
Engelbert Kraus,1934-07-30,frankfurt germany,Delantero,1.74m,,west germany,17,
Günter Herrmann,1939-09-01,ulm germany,Delantero,1.75m,,west germany,18,
Heinz Strehl,1938-07-20,schwaba germany,Delantero,1.76m,,west germany,19,
Heinz Vollmar,1936-04-26,karlsruhe germany,Delantero,1.78m,,west germany,20,
Lorenzo Buffon,1929-12-19,majano italy,Arquero,1.85m,,italy,1,
Carlo Mattrel,1937-04-14,torino italy,Arquero,1.82m,,italy,12,
Roberto Anzolin,1938-04-19,valdagno italy,Arquero,1.80m,,italy,22,
Giovanni Trapattoni,1939-03-17,cusano milanino italy,Defensor,1.78m,,italy,2,
Cesare Maldini,1932-02-05,trieste italy,Defensor,1.83m,,italy,3,
Mario David,1934-03-13,udine italy,Defensor,1.78m,,italy,4,
Tarcisio Burgnich,1939-04-25,ruaro italy,Defensor,1.78m,,italy,5,
Giacomo Bulgarelli,1940-10-24,portonovo italy,Mediocampista,1.77m,,italy,6,
Armando Picchi,1935-06-20,livorno italy,Defensor,1.80m,,italy,7,
Gianni Rivera,1943-08-18,alessandria italy,Mediocampista,1.75m,,italy,8,
Omar Sivori,1935-10-02,san nicolas argentina,Delantero,1.63m,,italy,9,
José Altafini,1938-07-24,piracicaba brazil,Delantero,1.76m,,italy,10,
Bruno Mora,1937-03-30,parma italy,Delantero,1.74m,,italy,11,
Luigi Radice,1935-01-15,cesano maderno italy,Defensor,1.78m,,italy,13,
Giorgio Ferrini,1939-08-18,trieste italy,Mediocampista,1.76m,,italy,14,
Antonio Angelillo,1937-09-05,buenos aires argentina,Delantero,1.75m,,italy,15,
Sandro Salvadore,1939-11-29,udine italy,Defensor,1.80m,,italy,16,
Giacomo Losi,1935-09-10,soncino italy,Defensor,1.78m,,italy,17,
Paolo Barison,1936-08-16,udine italy,Delantero,1.79m,,italy,18,
Giancarlo De Sisti,1943-03-13,rome italy,Mediocampista,1.72m,,italy,19,
Ezio Pascutti,1937-06-01,bologna italy,Delantero,1.77m,,italy,20,
Alberto Orlando,1938-10-24,rome italy,Delantero,1.74m,,italy,21,
Germano Vailati,1940-03-31,locarno switzerland,Arquero,1.80m,,switzerland,1,
Heinz Schneiter,1935-07-12,thun switzerland,Defensor,1.75m,,switzerland,2,
Rolf Wüthrich,1934-10-26,thun switzerland,Defensor,1.76m,,switzerland,3,
Robert Ballaman,1926-06-21,aarau switzerland,Mediocampista,1.73m,,switzerland,4,
Roger Vonlanthen,1930-12-05,lancy switzerland,Delantero,1.72m,,switzerland,5,
Josef Hügi,1930-01-23,rickenbach switzerland,Delantero,1.76m,,switzerland,6,
Philippe Pottier,1938-08-30,geneva switzerland,Delantero,1.74m,,switzerland,7,
Hansruedi Führer,1931-12-22,bern switzerland,Mediocampista,1.75m,,switzerland,8,
Werner Lüdi,1936-01-01,bern switzerland,Mediocampista,1.73m,,switzerland,9,
René-Pierre Quentin,1943-12-05,collombey switzerland,Mediocampista,1.76m,,switzerland,10,
Heinz Bäni,1940-06-18,lausanne switzerland,Arquero,1.80m,,switzerland,11,
Werner Biskup,1937-01-01,basel switzerland,Defensor,1.76m,,switzerland,12,
Walter Eich,1925-05-27,winterthur switzerland,Arquero,1.79m,,switzerland,13,
Hans Jakob,1929-01-01,zurich switzerland,Defensor,1.78m,,switzerland,14,
Roger Bocquet,1921-04-09,geneva switzerland,Defensor,1.75m,,switzerland,15,
Alfred Bosson,1937-01-01,lausanne switzerland,Mediocampista,1.74m,,switzerland,16,
Kurt Armbruster,1934-02-01,zurich switzerland,Mediocampista,1.73m,,switzerland,17,
Walter Trösch,1931-01-01,bern switzerland,Defensor,1.76m,,switzerland,18,
Ernst Hufschmid,1931-01-01,solothurn switzerland,Mediocampista,1.72m,,switzerland,19,
Robert Hosp,1939-12-13,zurich switzerland,Mediocampista,1.74m,,switzerland,20,
Heinz Strehl,1938-07-20,zurich switzerland,Delantero,1.75m,,switzerland,21,
Walter Müller,1931-01-01,bern switzerland,Delantero,1.74m,,switzerland,22,
Gilmar dos Santos Neves,1930-08-22,santos brazil,Arquero,1.81m,,brazil,1,
Castilho,1927-11-27,rio de janeiro brazil,Arquero,1.82m,,brazil,12,
Carlos José Castilho,1927-11-27,rio de janeiro brazil,Arquero,1.82m,,brazil,22,
Djalma Santos,1929-02-27,são paulo brazil,Defensor,1.73m,,brazil,2,
Nilton Santos,1925-05-16,rio de janeiro brazil,Defensor,1.80m,,brazil,6,
Mauro Ramos,1930-02-18,poços de caldas brazil,Defensor,1.85m,,brazil,3,
Zózimo,1932-06-19,rio de janeiro brazil,Defensor,1.78m,,brazil,15,
Djalma Dias,1939-03-11,bocaina brazil,Defensor,1.80m,,brazil,14,
Altair Gomes de Figueiredo,1938-01-22,rio de janeiro brazil,Defensor,1.78m,,brazil,16,
Zito,1932-08-08,roseira brazil,Mediocampista,1.74m,,brazil,8,
Didi,1928-10-08,campos dos goytacazes brazil,Mediocampista,1.72m,,brazil,21,
Amarildo,1939-07-29,campos dos goytacazes brazil,Delantero,1.74m,,brazil,18,
Garrincha,1933-10-28,magé brazil,Delantero,1.69m,,brazil,7,
Vavá,1934-11-12,recife brazil,Delantero,1.74m,,brazil,9,
Pelé,1940-10-23,três corações brazil,Delantero,1.73m,rei,brazil,10,
Mário Zagallo,1931-08-09,maceió brazil,Delantero,1.67m,,brazil,11,
Pepe,1935-02-25,santos brazil,Delantero,1.76m,,brazil,20,
Coutinho,1943-06-11,piracicaba brazil,Delantero,1.74m,,brazil,19,
Mengálvio,1939-12-11,cataguases brazil,Mediocampista,1.77m,,brazil,17,
Orlando Peçanha,1935-09-20,rio de janeiro brazil,Defensor,1.81m,,brazil,13,
Jair Marinho,1936-07-17,santo antônio de pádua brazil,Mediocampista,1.73m,,brazil,5,
Gilmar Rinaldi,1930-08-22,santos brazil,Arquero,1.81m,,brazil,4,
Viliam Schrojf,1931-08-02,rudlov slovakia,Arquero,1.84m,,czechoslovakia,1,
Jozef Vengloš,1936-02-18,ruzinov slovakia,Defensor,1.80m,,czechoslovakia,2,
Ján Popluhár,1935-09-12,bernolákovo slovakia,Defensor,1.84m,,czechoslovakia,3,
Ladislav Novák,1931-12-05,louny czechoslovakia,Defensor,1.82m,,czechoslovakia,4,
Josef Jelínek,1941-10-03,karlovy vary czechoslovakia,Defensor,1.78m,,czechoslovakia,5,
Svatopluk Pluskal,1930-10-28,české budějovice czechoslovakia,Mediocampista,1.74m,,czechoslovakia,6,
Josef Masopust,1931-02-09,most czechoslovakia,Mediocampista,1.79m,,czechoslovakia,7,
Antonín Kvašňák,1930-04-26,prague czechoslovakia,Mediocampista,1.75m,,czechoslovakia,8,
